head,family,order,exact,sum_positions,residual
L6H24,162,1,-0.35302734375,-0.482421875,-0.12939453125
L6H24,176,0,0.122802734375,0.18994140625,0.067138671875
L6H24,176,1,0.073486328125,-0.194580078125,-0.26806640625
L6H24,178,0,-0.38358306884765625,-0.45831871032714766,-0.07473564147949141
L6H24,178,1,-0.20263671875,-0.4169921875,-0.21435546875
L6H24,186,0,0.1104736328125,0.169189453125,0.0587158203125
L6H24,186,1,0.23974609375,-0.06201171875,-0.3017578125
L6H24,192,0,0.10107421875,-0.028076171875,-0.129150390625
L6H24,192,1,-0.3292236328125,-0.2998046875,0.0294189453125
L6H24,196,0,-0.03515625,-0.3369140625,-0.3017578125
L6H24,196,1,0.072265625,-0.201171875,-0.2734375
L7H1,0,0,0.1016845703125,0.15240478515625,0.05072021484375
L7H1,0,1,0.250732421875,0.6708984375,0.420166015625
L7H1,16,0,0.33123779296875,0.36993408203125,0.0386962890625
L7H1,16,1,0.447021484375,0.453857421875,0.0068359375
L7H1,32,0,0.9287109375,0.669891357421875,-0.258819580078125
L7H1,32,1,0.162109375,0.382568359375,0.220458984375
L7H1,48,0,0.26580810546875,0.411712646484375,0.145904541015625
L7H1,48,1,-0.01324462890625,-0.1617774963378905,-0.1485328674316405
L7H1,56,0,0.267364501953125,0.139495849609375,-0.12786865234375
L7H1,56,1,0.03955078125,0.040771484375,0.001220703125
L7H1,64,0,0.249267578125,0.1806640625,-0.068603515625
L7H1,64,1,-0.329345703125,-0.0809326171875,0.2484130859375
L7H1,82,0,0.552734375,0.5556640625,0.0029296875
L7H1,82,1,-0.615234375,-0.432373046875,0.182861328125
L7H1,96,0,0.4473724365234375,0.3193206787109375,-0.1280517578125
L7H1,96,1,0.353759765625,0.79541015625,0.441650390625
L7H1,98,0,-0.05908203125,-0.01446533203125,0.04461669921875
L7H1,98,1,0.81396484375,0.5318603515625,-0.2821044921875
L7H1,102,0,0.4367523193359375,0.2236852645874022,-0.2130670547485353
L7H1,102,1,0.757568359375,0.88623046875,0.128662109375
L7H1,116,0,0.4229736328125,0.154296875,-0.2686767578125
L7H1,116,1,1.63916015625,1.3828125,-0.25634765625
L7H1,130,0,0.203857421875,0.021240234375,-0.1826171875
L7H1,130,1,-0.856414794921875,-1.043731689453125,-0.18731689453125
L7H1,150,0,0.539306640625,0.66351318359375,0.12420654296875
L7H1,150,1,0.10009765625,0.14697265625,0.046875
L7H1,154,0,0.18994140625,0.371826171875,0.181884765625
L7H1,154,1,0.5484619140625,0.466796875,-0.0816650390625
L7H1,162,0,0.45703125,0.6123046875,0.1552734375
L7H1,162,1,-0.255859375,-0.29150390625,-0.03564453125
L7H1,176,0,0.482421875,0.49462890625,0.01220703125
L7H1,176,1,0.65283203125,0.5654296875,-0.08740234375
L7H1,178,0,0.08065032958984375,-0.09679794311523411,-0.17744827270507785
L7H1,178,1,0.017578125,-0.07080078125,-0.08837890625
L7H1,186,0,0.1123046875,0.1427001953125,0.0303955078125
L7H1,186,1,-0.181640625,-0.46337890625,-0.28173828125
L7H1,192,0,0.079833984375,-0.0654296875,-0.145263671875
L7H1,192,1,0.0806884765625,0.3441162109375,0.263427734375
L7H1,196,0,0.4169921875,0.0380859375,-0.37890625
L7H1,196,1,0.1787109375,-0.0439453125,-0.22265625
L7H18,0,0,-0.0059814453125,0.0958251953125,0.101806640625
L7H18,0,1,-0.047607421875,0.251953125,0.299560546875
L7H18,16,0,-0.158599853515625,-0.0940093994140625,0.0645904541015625
L7H18,16,1,-0.3388671875,-0.467529296875,-0.128662109375
L7H18,32,0,-0.0511474609375,-0.212738037109375,-0.161590576171875
L7H18,32,1,-0.08349609375,-0.05126953125,0.0322265625
L7H18,48,0,0.01068115234375,0.222198486328125,0.211517333984375
L7H18,48,1,-0.051239013671875,-0.224578857421875,-0.17333984375
L7H18,56,0,-0.0695037841796875,-0.1485595703125,-0.0790557861328125
L7H18,56,1,0.018798828125,-0.027587890625,-0.04638671875
L7H18,64,0,0.0146484375,-0.10205078125,-0.11669921875
L7H18,64,1,-0.0377197265625,0.271484375,0.3092041015625
L7H18,82,0,-0.400634765625,-0.29833984375,0.102294921875
L7H18,82,1,0.1158447265625,0.4141845703125,0.29833984375
L7H18,96,0,0.1621856689453125,-0.085479736328125,-0.2476654052734375
L7H18,96,1,0.13623046875,0.55810546875,0.421875
L7H18,98,0,-0.38848876953125,-0.38092041015625,0.007568359375
L7H18,98,1,0.2513427734375,-0.138916015625,-0.3902587890625
L7H18,102,0,0.00017547607421875,-0.1596527099609375,-0.15982818603515625
L7H18,102,1,-0.050537109375,-0.100341796875,-0.0498046875
L7H18,116,0,-0.04931640625,-0.21630859375,-0.1669921875
L7H18,116,1,-0.4072265625,-0.66748046875,-0.26025390625
L7H18,130,0,0.056884765625,0.0234375,-0.033447265625
L7H18,130,1,0.169464111328125,-0.00958251953125,-0.179046630859375
L7H18,150,0,-0.00482177734375,0.220947265625,0.22576904296875
L7H18,150,1,-0.03173828125,-0.08154296875,-0.0498046875
L7H18,154,0,0.025146484375,0.333984375,0.308837890625
L7H18,154,1,0.39892578125,0.385498046875,-0.013427734375
L7H18,162,0,-0.06640625,-0.0048828125,0.0615234375
L7H18,162,1,-0.12353515625,-0.21044921875,-0.0869140625
L7H18,176,0,-0.0078125,0.020263671875,0.028076171875
L7H18,176,1,-0.04052734375,-0.2705078125,-0.22998046875
L7H18,178,0,-0.005802154541015625,-0.1769332885742184,-0.17113113403320276
L7H18,178,1,0.23583984375,-0.01806640625,-0.25390625
L7H18,186,0,0.197265625,0.25634765625,0.05908203125
L7H18,186,1,0.0009765625,-0.318603515625,-0.319580078125
L7H18,192,0,-0.01220703125,-0.11376953125,-0.1015625
L7H18,192,1,-0.0933837890625,-0.108154296875,-0.0147705078125
L7H18,196,0,0.09765625,-0.1435546875,-0.2412109375
L7H18,196,1,0.0908203125,-0.181640625,-0.2724609375
L7H25,0,0,0.0308837890625,0.09661865234375,0.06573486328125
L7H25,0,1,0.04931640625,0.305908203125,0.256591796875
L7H25,16,0,-0.102203369140625,-0.064605712890625,0.03759765625
L7H25,16,1,-0.183349609375,-0.34130859375,-0.157958984375
L7H25,32,0,-0.0435791015625,-0.26513671875,-0.2215576171875
L7H25,32,1,-0.054931640625,-0.059814453125,-0.0048828125
L7H25,48,0,0.019500732421875,0.22784423828125,0.208343505859375
L7H25,48,1,-0.0799407958984375,-0.22442626953125,-0.1444854736328125
L7H25,56,0,0.06964111328125,0.01080322265625,-0.058837890625
L7H25,56,1,0.115966796875,0.04296875,-0.072998046875
L7H25,64,0,0.01220703125,-0.112060546875,-0.124267578125
L7H25,64,1,0.08984375,0.2755126953125,0.1856689453125
L7H25,82,0,0.090087890625,0.204345703125,0.1142578125
L7H25,82,1,0.152587890625,0.312744140625,0.16015625
L7H25,96,0,0.0061187744140625,-0.1319427490234375,-0.1380615234375
L7H25,96,1,0.034423828125,0.401611328125,0.3671875
L7H25,98,0,-0.08489990234375,0.0225830078125,0.10748291015625
L7H25,98,1,-0.128173828125,-0.494384765625,-0.3662109375
L7H25,102,0,0.0249176025390625,-0.081787109375,-0.1067047119140625
L7H25,102,1,0.093017578125,-0.01123046875,-0.104248046875
L7H25,116,0,-0.0155029296875,-0.1563720703125,-0.140869140625
L7H25,116,1,-0.0634765625,-0.35009765625,-0.28662109375
L7H25,130,0,-0.002685546875,-0.08349609375,-0.080810546875
L7H25,130,1,-0.032989501953125,-0.197052001953125,-0.1640625
L7H25,150,0,-0.00689697265625,0.21075439453125,0.2176513671875
L7H25,150,1,-0.03173828125,-0.0654296875,-0.03369140625
L7H25,154,0,0.001708984375,0.28076171875,0.279052734375
L7H25,154,1,-0.1162109375,-0.1943359375,-0.078125
L7H25,162,0,-0.0615234375,0.01806640625,0.07958984375
L7H25,162,1,-0.1201171875,-0.203125,-0.0830078125
L7H25,176,0,-0.014404296875,0.058837890625,0.0732421875
L7H25,176,1,-0.1455078125,-0.3603515625,-0.21484375
L7H25,178,0,0.04352569580078125,-0.181766510009765,-0.22529220581054624
L7H25,178,1,0.0234375,-0.19091796875,-0.21435546875
L7H25,186,0,-0.001708984375,0.07763671875,0.079345703125
L7H25,186,1,0.154052734375,-0.218994140625,-0.373046875
L7H25,192,0,0.015380859375,-0.08837890625,-0.103759765625
L7H25,192,1,0.0234375,0.006591796875,-0.016845703125
L7H25,196,0,0.037109375,-0.2119140625,-0.2490234375
L7H25,196,1,0.0224609375,-0.232421875,-0.2548828125
L8H8,0,0,0.03912353515625,0.10986328125,0.07073974609375
L8H8,0,1,-0.034423828125,0.243408203125,0.27783203125
L8H8,16,0,-0.075103759765625,-0.01702880859375,0.058074951171875
L8H8,16,1,-0.16650390625,-0.2685546875,-0.10205078125
L8H8,32,0,-0.153289794921875,-0.3707275390625,-0.217437744140625
L8H8,32,1,-0.023193359375,0.02490234375,0.048095703125
L8H8,48,0,-0.028656005859375,0.192352294921875,0.22100830078125
L8H8,48,1,0.044647216796875,-0.070587158203125,-0.115234375
L8H8,56,0,-0.1085662841796875,-0.1722412109375,-0.0636749267578125
L8H8,56,1,0.00244140625,-0.05126953125,-0.0537109375
L8H8,64,0,-0.060302734375,-0.151123046875,-0.0908203125
L8H8,64,1,0.0267333984375,0.24560546875,0.2188720703125
L8H8,82,0,-0.024169921875,0.047607421875,0.07177734375
L8H8,82,1,0.0394287109375,0.1929931640625,0.153564453125
L8H8,96,0,0.0986175537109375,-0.057037353515625,-0.1556549072265625
L8H8,96,1,-0.023681640625,0.381591796875,0.4052734375
L8H8,98,0,-0.10772705078125,-0.0338134765625,0.07391357421875
L8H8,98,1,-0.060302734375,-0.3770751953125,-0.3167724609375
L8H8,102,0,0.061920166015625,-0.010139465332031299,-0.0720596313476563
L8H8,102,1,-0.11279296875,-0.14697265625,-0.0341796875
L8H8,116,0,-0.06982421875,-0.291015625,-0.22119140625
L8H8,116,1,-0.20361328125,-0.4501953125,-0.24658203125
L8H8,130,0,0.005859375,-0.03955078125,-0.04541015625
L8H8,130,1,0.079803466796875,-0.097686767578125,-0.177490234375
L8H8,150,0,-0.048828125,0.159423828125,0.208251953125
L8H8,150,1,-0.037109375,-0.0849609375,-0.0478515625
L8H8,154,0,-0.0283203125,0.23974609375,0.26806640625
L8H8,154,1,-0.027587890625,-0.0496826171875,-0.0220947265625
L8H8,162,0,-0.13134765625,-0.0361328125,0.09521484375
L8H8,162,1,-0.12353515625,-0.1796875,-0.05615234375
L8H8,176,0,-0.048583984375,0.02783203125,0.076416015625
L8H8,176,1,-0.1103515625,-0.265625,-0.1552734375
L8H8,178,0,0.000423431396484375,-0.1578674316406242,-0.15829086303710857
L8H8,178,1,-0.013671875,-0.2373046875,-0.2236328125
L8H8,186,0,0.03076171875,0.0045166015625,-0.0262451171875
L8H8,186,1,0.027587890625,-0.304443359375,-0.33203125
L8H8,192,0,0.005615234375,-0.0908203125,-0.096435546875
L8H8,192,1,-0.1290283203125,-0.1900634765625,-0.06103515625
L8H8,196,0,-0.041015625,-0.251953125,-0.2109375
L8H8,196,1,-0.080078125,-0.216796875,-0.13671875
L8H15,0,0,0.29034423828125,0.41156005859375,0.1212158203125
L8H15,0,1,0.08349609375,0.36376953125,0.2802734375
L8H15,16,0,0.466033935546875,0.6090087890625,0.142974853515625
L8H15,16,1,-0.337158203125,-0.338623046875,-0.00146484375
L8H15,32,0,1.726318359375,2.1321563720703125,0.4058380126953125
L8H15,32,1,0.080810546875,0.03125,-0.049560546875
L8H15,48,0,0.471832275390625,0.68768310546875,0.215850830078125
L8H15,48,1,0.28900146484375,0.1362762451171875,-0.1527252197265625
L8H15,56,0,0.0987548828125,0.00408935546875,-0.09466552734375
L8H15,56,1,-0.41064453125,-0.513671875,-0.10302734375
L8H15,64,0,0.154052734375,0.156494140625,0.00244140625
L8H15,64,1,-0.23388671875,0.0712890625,0.30517578125
L8H15,82,0,0.569091796875,0.650634765625,0.08154296875
L8H15,82,1,0.1444091796875,0.28228759765625,0.13787841796875
L8H15,96,0,0.54595947265625,0.411224365234375,-0.134735107421875
L8H15,96,1,-0.11669921875,0.449462890625,0.566162109375
L8H15,98,0,0.2457275390625,0.4794464111328125,0.2337188720703125
L8H15,98,1,-0.043701171875,-0.326416015625,-0.28271484375
L8H15,102,0,0.7724456787109375,0.7374210357666013,-0.03502464294433616
L8H15,102,1,0.623779296875,0.63720703125,0.013427734375
L8H15,116,0,0.51708984375,0.4722900390625,-0.0447998046875
L8H15,116,1,1.475830078125,1.66455078125,0.188720703125
L8H15,130,0,0.1943359375,0.231201171875,0.036865234375
L8H15,130,1,-0.6278533935546875,-1.174896240234375,-0.5470428466796875
L8H15,150,0,0.35601806640625,0.600341796875,0.24432373046875
L8H15,150,1,0.2001953125,0.23193359375,0.03173828125
L8H15,154,0,0.490478515625,0.768310546875,0.27783203125
L8H15,154,1,0.3297119140625,0.089111328125,-0.2406005859375
L8H15,162,0,1.17724609375,1.5498046875,0.37255859375
L8H15,162,1,0.47314453125,0.47900390625,0.005859375
L8H15,176,0,0.679931640625,0.86767578125,0.187744140625
L8H15,176,1,0.665283203125,0.712890625,0.047607421875
L8H15,178,0,0.8319320678710938,0.4331817626953126,-0.39875030517578114
L8H15,178,1,0.99853515625,0.908203125,-0.09033203125
L8H15,186,0,0.345947265625,0.2840576171875,-0.0618896484375
L8H15,186,1,0.1240234375,-0.166015625,-0.2900390625
L8H15,192,0,0.2431640625,0.17578125,-0.0673828125
L8H15,192,1,0.110595703125,0.033935546875,-0.07666015625
L8H15,196,0,0.23828125,0.0927734375,-0.1455078125
L8H15,196,1,0.4365234375,0.427734375,-0.0087890625
L8H16,0,0,-0.03387451171875,0.06951904296875,0.1033935546875
L8H16,0,1,-0.009033203125,0.259765625,0.268798828125
L8H16,16,0,0.037628173828125,0.11395263671875,0.076324462890625
L8H16,16,1,-0.081787109375,-0.202392578125,-0.12060546875
L8H16,32,0,0.05963134765625,-0.1622314453125,-0.22186279296875
L8H16,32,1,0.285400390625,0.411865234375,0.12646484375
L8H16,48,0,-0.010009765625,0.232025146484375,0.242034912109375
L8H16,48,1,-0.141265869140625,-0.2652511596679687,-0.1239852905273437
L8H16,56,0,0.038177490234375,-0.038330078125,-0.076507568359375
L8H16,56,1,0.079833984375,0.027099609375,-0.052734375
L8H16,64,0,-0.001220703125,-0.1044921875,-0.103271484375
L8H16,64,1,-0.027099609375,0.138671875,0.165771484375
L8H16,82,0,-0.035400390625,0.062744140625,0.09814453125
L8H16,82,1,0.323699951171875,0.447265625,0.123565673828125
L8H16,96,0,0.0146636962890625,-0.098785400390625,-0.1134490966796875
L8H16,96,1,-0.11083984375,0.24365234375,0.3544921875
L8H16,98,0,0.110443115234375,0.16571044921875,0.055267333984375
L8H16,98,1,-0.0098876953125,-0.38427734375,-0.3743896484375
L8H16,102,0,0.016021728515625,-0.0823974609375,-0.098419189453125
L8H16,102,1,-0.02587890625,-0.08154296875,-0.0556640625
L8H16,116,0,-0.056396484375,-0.2135009765625,-0.1571044921875
L8H16,116,1,-0.14306640625,-0.39794921875,-0.2548828125
L8H16,130,0,0.075927734375,0.07763671875,0.001708984375
L8H16,130,1,-0.09039306640625,-0.29364013671875,-0.2032470703125
L8H16,150,0,-0.042236328125,0.1729736328125,0.2152099609375
L8H16,150,1,-0.01171875,-0.02001953125,-0.00830078125
L8H16,154,0,-0.03125,0.238525390625,0.269775390625
L8H16,154,1,-0.2073974609375,-0.3021240234375,-0.0947265625
L8H16,162,0,-0.0390625,0.044921875,0.083984375
L8H16,162,1,-0.1689453125,-0.19775390625,-0.02880859375
L8H16,176,0,-0.032958984375,-0.012451171875,0.0205078125
L8H16,176,1,-0.14794921875,-0.2705078125,-0.12255859375
L8H16,178,0,-0.0401763916015625,-0.2137413024902338,-0.1735649108886713
L8H16,178,1,-0.16748046875,-0.373046875,-0.20556640625
L8H16,186,0,0.054931640625,0.0877685546875,0.0328369140625
L8H16,186,1,-0.00927734375,-0.334716796875,-0.325439453125
L8H16,192,0,0.013427734375,-0.081787109375,-0.09521484375
L8H16,192,1,0.247314453125,0.1282958984375,-0.1190185546875
L8H16,196,0,-0.0166015625,-0.185546875,-0.1689453125
L8H16,196,1,0.18359375,0.0322265625,-0.1513671875
L9H6,0,0,-0.10296630859375,0.03668212890625,0.1396484375
L9H6,0,1,-0.14453125,0.083984375,0.228515625
L9H6,16,0,-0.152618408203125,-0.14300537109375,0.009613037109375
L9H6,16,1,-0.337158203125,-0.50048828125,-0.163330078125
L9H6,32,0,-0.098663330078125,-0.260284423828125,-0.16162109375
L9H6,32,1,-0.124267578125,-0.072509765625,0.0517578125
L9H6,48,0,-0.00677490234375,0.18768310546875,0.1944580078125
L9H6,48,1,-0.0577545166015625,-0.1485595703125,-0.0908050537109375
L9H6,56,0,-0.034637451171875,-0.124603271484375,-0.0899658203125
L9H6,56,1,-0.02490234375,-0.1015625,-0.07666015625
L9H6,64,0,-0.0302734375,-0.126953125,-0.0966796875
L9H6,64,1,-0.065185546875,0.1607666015625,0.2259521484375
L9H6,82,0,0.06982421875,0.11279296875,0.04296875
L9H6,82,1,0.15966796875,0.2379150390625,0.0782470703125
L9H6,96,0,-0.1047821044921875,-0.2193450927734375,-0.11456298828125
L9H6,96,1,0.033935546875,0.336669921875,0.302734375
L9H6,98,0,-0.237548828125,-0.18304443359375,0.05450439453125
L9H6,98,1,-0.1561279296875,-0.462890625,-0.3067626953125
L9H6,102,0,-0.054840087890625,-0.1562347412109375,-0.1013946533203125
L9H6,102,1,-0.072021484375,-0.07958984375,-0.007568359375
L9H6,116,0,-0.1448974609375,-0.30517578125,-0.1602783203125
L9H6,116,1,-0.3310546875,-0.53173828125,-0.20068359375
L9H6,130,0,-0.064208984375,-0.156982421875,-0.0927734375
L9H6,130,1,-0.029754638671875,-0.21734619140625,-0.187591552734375
L9H6,150,0,-0.0318603515625,0.20306396484375,0.23492431640625
L9H6,150,1,-0.017578125,-0.119140625,-0.1015625
L9H6,154,0,0.0478515625,0.325439453125,0.277587890625
L9H6,154,1,-0.0419921875,-0.1300048828125,-0.0880126953125
L9H6,162,0,0.009765625,0.185546875,0.17578125
L9H6,162,1,-0.07373046875,-0.21044921875,-0.13671875
L9H6,176,0,-0.072998046875,0.033203125,0.106201171875
L9H6,176,1,0.0146484375,-0.1142578125,-0.12890625
L9H6,178,0,-0.09525680541992188,-0.2414474487304683,-0.14619064331054643
L9H6,178,1,-0.02392578125,-0.25439453125,-0.23046875
L9H6,186,0,0.0296630859375,0.0067138671875,-0.02294921875
L9H6,186,1,0.117919921875,-0.22021484375,-0.338134765625
L9H6,192,0,0.02197265625,-0.043212890625,-0.065185546875
L9H6,192,1,0.0836181640625,-0.08251953125,-0.1661376953125
L9H6,196,0,-0.125,-0.2529296875,-0.1279296875
L9H6,196,1,-0.26171875,-0.3974609375,-0.1357421875
L9H16,0,0,0.3201904296875,0.4703369140625,0.150146484375
L9H16,0,1,0.201904296875,0.44189453125,0.239990234375
L9H16,16,0,0.15338134765625,0.198211669921875,0.044830322265625
L9H16,16,1,0.139892578125,0.07958984375,-0.060302734375
L9H16,32,0,0.943389892578125,0.6013565063476562,-0.34203338623046875
L9H16,32,1,0.254150390625,0.290283203125,0.0361328125
L9H16,48,0,-0.0467529296875,0.182220458984375,0.228973388671875
L9H16,48,1,-0.3387451171875,-0.4576034545898437,-0.1188583374023437
L9H16,56,0,0.17169189453125,0.14532470703125,-0.0263671875
L9H16,56,1,0.10791015625,0.04931640625,-0.05859375
L9H16,64,0,-0.036865234375,-0.119384765625,-0.08251953125
L9H16,64,1,0.1044921875,0.3616943359375,0.2572021484375
L9H16,82,0,0.37939453125,0.42919921875,0.0498046875
L9H16,82,1,-0.1826171875,-0.052978515625,0.129638671875
L9H16,96,0,0.1395416259765625,-0.0873947143554687,-0.2269363403320312
L9H16,96,1,0.145263671875,-0.012451171875,-0.15771484375
L9H16,98,0,-0.0155029296875,0.030517578125,0.0460205078125
L9H16,98,1,0.454833984375,0.1683349609375,-0.2864990234375
L9H16,102,0,0.3391876220703125,0.3093566894531248,-0.029830932617187722
L9H16,102,1,0.499755859375,0.446044921875,-0.0537109375
L9H16,116,0,0.0009765625,-0.1962890625,-0.197265625
L9H16,116,1,0.03271484375,-0.1650390625,-0.19775390625
L9H16,130,0,-0.1220703125,-0.2060546875,-0.083984375
L9H16,130,1,-0.312255859375,-0.5780029296875,-0.2657470703125
L9H16,150,0,0.33001708984375,0.5732421875,0.24322509765625
L9H16,150,1,-0.009765625,-0.05419921875,-0.04443359375
L9H16,154,0,0.182373046875,0.438232421875,0.255859375
L9H16,154,1,0.02734375,-0.0006103515625,-0.0279541015625
L9H16,162,0,0.0390625,0.1220703125,0.0830078125
L9H16,162,1,0.07666015625,0.0673828125,-0.00927734375
L9H16,176,0,-0.1572265625,-0.104248046875,0.052978515625
L9H16,176,1,-0.31396484375,-0.44091796875,-0.126953125
L9H16,178,0,0.17800140380859375,-0.021919250488280896,-0.19992065429687464
L9H16,178,1,0.568359375,0.3046875,-0.263671875
L9H16,186,0,0.220703125,0.1842041015625,-0.0364990234375
L9H16,186,1,0.024658203125,-0.3486328125,-0.373291015625
L9H16,192,0,-0.110595703125,-0.14892578125,-0.038330078125
L9H16,192,1,-0.1436767578125,-0.2554931640625,-0.11181640625
L9H16,196,0,-0.0244140625,-0.279296875,-0.2548828125
L9H16,196,1,0.142578125,0.021484375,-0.12109375
L9H17,0,0,0.0224609375,0.13543701171875,0.11297607421875
L9H17,0,1,0.116455078125,0.358154296875,0.24169921875
L9H17,16,0,0.0228271484375,0.038909912109375,0.016082763671875
L9H17,16,1,-0.099609375,-0.1826171875,-0.0830078125
L9H17,32,0,-0.0206298828125,-0.266754150390625,-0.246124267578125
L9H17,32,1,0.08447265625,0.177001953125,0.092529296875
L9H17,48,0,0.044189453125,0.226593017578125,0.182403564453125
L9H17,48,1,-0.0238037109375,-0.1168670654296875,-0.0930633544921875
L9H17,56,0,-0.00201416015625,-0.097015380859375,-0.095001220703125
L9H17,56,1,0.023681640625,-0.02490234375,-0.048583984375
L9H17,64,0,0.013916015625,-0.012451171875,-0.0263671875
L9H17,64,1,-0.074462890625,0.14697265625,0.221435546875
L9H17,82,0,-0.020751953125,0.02001953125,0.040771484375
L9H17,82,1,-0.15478515625,-0.0537109375,0.10107421875
L9H17,96,0,0.0965118408203125,-0.039581298828125,-0.1360931396484375
L9H17,96,1,0.206787109375,0.49755859375,0.290771484375
L9H17,98,0,-0.021728515625,0.03289794921875,0.05462646484375
L9H17,98,1,0.002685546875,-0.32861328125,-0.331298828125
L9H17,102,0,-0.01461029052734375,-0.11456298828125,-0.09995269775390625
L9H17,102,1,0.04541015625,-0.0712890625,-0.11669921875
