config_id,direction,query_first,families,mean,mean_absolute,median,minimum,maximum,sign_fraction,above_tau_fraction,retained,classification
434:fact1_mother:head:973:V,noise,True,20,0.000324249267578125,0.000992584228515625,-0.0001068115234375,-0.001739501953125,0.003662109375,0.5,0.0,False,below_rule
434:fact1_mother:head:978:K,noise,False,20,-0.004410552978515625,0.027286529541015625,-0.00274658203125,-0.08251953125,0.071533203125,0.55,0.0,False,below_rule
434:fact1_mother:head:978:K,noise,True,20,0.0009441375732421875,0.004838180541992187,0.00011444091796875,-0.008544921875,0.0188751220703125,0.55,0.0,False,below_rule
434:fact1_mother:head:978:V,noise,False,20,-0.000170135498046875,0.001471710205078125,0.00018310546875,-0.00531005859375,0.00244140625,0.5,0.0,False,below_rule
434:fact1_mother:head:978:V,noise,True,20,-0.00019989013671875,0.00069427490234375,-9.1552734375e-05,-0.004180908203125,0.001708984375,0.5,0.0,False,below_rule
434:fact1_mother:mlp:13:,noise,False,20,0.00364227294921875,0.01209869384765625,0.003173828125,-0.02099609375,0.030029296875,0.55,0.0,False,below_rule
434:fact1_mother:mlp:13:,noise,True,20,-0.012321853637695312,0.022841262817382812,-0.013671875,-0.0540771484375,0.033203125,0.6,0.0,False,below_rule
434:fact1_mother:mlp:14:,noise,False,20,0.01400146484375,0.01951904296875,0.009521484375,-0.02685546875,0.0780029296875,0.75,0.0,False,below_rule
434:fact1_mother:mlp:14:,noise,True,20,-0.02229652404785156,0.034704971313476565,-0.01171875,-0.1075286865234375,0.040283203125,0.65,0.05,False,below_rule
434:fact3_mother:head:513:K,noise,False,20,0.001190185546875,0.004852294921875,0.0010986328125,-0.015380859375,0.014404296875,0.6,0.0,False,below_rule
434:fact3_mother:head:513:K,noise,True,20,-0.000470733642578125,0.003484344482421875,-0.0003662109375,-0.009521484375,0.0087890625,0.55,0.0,False,below_rule
434:fact3_mother:head:513:V,noise,False,20,0.00260467529296875,0.00325164794921875,0.00244140625,-0.0050048828125,0.008056640625,0.8,0.0,False,below_rule
434:fact3_mother:head:513:V,noise,True,20,-0.0003337860107421875,0.0028087615966796873,0.000213623046875,-0.008270263671875,0.006591796875,0.45,0.0,False,below_rule
434:fact3_mother:head:533:K,noise,False,20,-0.001493072509765625,0.003360748291015625,-0.00177001953125,-0.008544921875,0.010009765625,0.7,0.0,False,below_rule
434:fact3_mother:head:533:K,noise,True,20,-0.0001628875732421875,0.0028392791748046873,0.000396728515625,-0.0064849853515625,0.00439453125,0.45,0.0,False,below_rule
434:fact3_mother:head:533:V,noise,False,20,-0.0034088134765625,0.0039581298828125,-0.0025177001953125,-0.0146484375,0.0032958984375,0.85,0.0,False,below_rule
434:fact3_mother:head:533:V,noise,True,20,0.00036468505859375,0.00338287353515625,-9.1552734375e-05,-0.007080078125,0.00927734375,0.5,0.0,False,below_rule
434:fact3_mother:head:547:K,noise,False,20,-0.002706146240234375,0.006124114990234375,-0.0032958984375,-0.01416015625,0.01025390625,0.55,0.0,False,below_rule
434:fact3_mother:head:547:K,noise,True,20,-0.0009792327880859375,0.004543685913085937,-0.0010986328125,-0.008056640625,0.01153564453125,0.6,0.0,False,below_rule
434:fact3_mother:head:547:V,noise,False,20,-0.016025543212890625,0.016623687744140626,-0.01220703125,-0.0537109375,0.0059814453125,0.95,0.0,False,below_rule
434:fact3_mother:head:547:V,noise,True,20,0.00178985595703125,0.003668212890625,0.00146484375,-0.0081787109375,0.01080322265625,0.75,0.0,False,below_rule
434:fact3_mother:head:561:K,noise,False,20,-0.0003143310546875,0.00421142578125,-0.0009613037109375,-0.009765625,0.0205078125,0.55,0.0,False,below_rule
434:fact3_mother:head:561:K,noise,True,20,-0.0001331329345703125,0.0024021148681640627,0.0,-0.007568359375,0.005615234375,0.45,0.0,False,below_rule
434:fact3_mother:head:561:V,noise,False,20,0.0132049560546875,0.0145111083984375,0.0113525390625,-0.010009765625,0.0498046875,0.9,0.0,False,below_rule
434:fact3_mother:head:561:V,noise,True,20,-0.003261566162109375,0.004257965087890625,-0.00250244140625,-0.01202392578125,0.006744384765625,0.8,0.0,False,below_rule
434:fact3_mother:head:568:K,noise,False,20,-0.004998016357421875,0.007958221435546874,-0.003173828125,-0.0343017578125,0.015625,0.6,0.0,False,below_rule
434:fact3_mother:head:568:K,noise,True,20,0.0005542755126953125,0.0034725189208984373,0.00034332275390625,-0.007568359375,0.01263427734375,0.55,0.0,False,below_rule
434:fact3_mother:head:568:V,noise,False,20,0.01713104248046875,0.02341766357421875,0.016448974609375,-0.02734375,0.0899658203125,0.8,0.0,False,below_rule
434:fact3_mother:head:568:V,noise,True,20,-0.0033046722412109373,0.0046596527099609375,-0.0030670166015625,-0.01611328125,0.006591796875,0.6,0.0,False,below_rule
434:fact3_mother:head:594:K,noise,False,20,0.02128753662109375,0.03343963623046875,0.025634765625,-0.03466796875,0.11181640625,0.65,0.05,False,below_rule
434:fact3_mother:head:594:K,noise,True,20,0.0072784423828125,0.0105743408203125,0.00787353515625,-0.013397216796875,0.0277252197265625,0.8,0.0,False,below_rule
434:fact3_mother:head:594:V,noise,False,20,-0.003701019287109375,0.005019378662109375,-0.0028076171875,-0.0126953125,0.005859375,0.8,0.0,False,below_rule
434:fact3_mother:head:594:V,noise,True,20,-0.0003635406494140625,0.0033786773681640627,0.0009765625,-0.009765625,0.0068359375,0.4,0.0,False,below_rule
434:fact3_mother:head:595:K,noise,False,20,0.019855499267578125,0.028997039794921874,0.0091552734375,-0.036376953125,0.15380859375,0.65,0.05,False,below_rule
434:fact3_mother:head:595:K,noise,True,20,0.0036773681640625,0.0050506591796875,0.00179290771484375,-0.00634765625,0.02001953125,0.7,0.0,False,below_rule
434:fact3_mother:head:595:V,noise,False,20,0.007843017578125,0.010198974609375,0.0052490234375,-0.01025390625,0.034912109375,0.7,0.0,False,below_rule
434:fact3_mother:head:595:V,noise,True,20,-0.000351715087890625,0.002648162841796875,0.0001220703125,-0.0074462890625,0.0067138671875,0.45,0.0,False,below_rule
434:fact3_mother:head:600:K,noise,False,20,0.004915618896484375,0.009671783447265625,0.00323486328125,-0.013427734375,0.0521240234375,0.55,0.0,False,below_rule
434:fact3_mother:head:600:K,noise,True,20,0.0013652801513671874,0.011538314819335937,-0.002410888671875,-0.0205078125,0.0323486328125,0.45,0.0,False,below_rule
434:fact3_mother:head:600:V,noise,False,20,-0.002008056640625,0.005352783203125,-0.000518798828125,-0.0252685546875,0.0084228515625,0.6,0.0,False,below_rule
434:fact3_mother:head:600:V,noise,True,20,0.002870941162109375,0.005043792724609375,0.00244140625,-0.009033203125,0.015625,0.8,0.0,False,below_rule
434:fact3_mother:head:624:K,noise,False,20,-0.00233917236328125,0.01280975341796875,0.001953125,-0.0657958984375,0.025390625,0.35,0.0,False,below_rule
434:fact3_mother:head:624:K,noise,True,20,-0.0019695281982421873,0.0036617279052734374,-0.00048828125,-0.01313018798828125,0.00738525390625,0.65,0.0,False,below_rule
434:fact3_mother:head:624:V,noise,False,20,-0.01146697998046875,0.01157684326171875,-0.0078125,-0.04052734375,0.0010986328125,0.95,0.0,False,below_rule
434:fact3_mother:head:624:V,noise,True,20,0.001186370849609375,0.002594757080078125,0.00095367431640625,-0.0051422119140625,0.00665283203125,0.75,0.0,False,below_rule
434:fact3_mother:head:630:K,noise,False,20,0.00156707763671875,0.00520782470703125,0.0006103515625,-0.01019287109375,0.017578125,0.55,0.0,False,below_rule
434:fact3_mother:head:630:K,noise,True,20,0.00142669677734375,0.00294647216796875,0.0013427734375,-0.0064697265625,0.00732421875,0.7,0.0,False,below_rule
434:fact3_mother:head:630:V,noise,False,20,-0.0011077880859375,0.0026336669921875,-0.00091552734375,-0.00830078125,0.00439453125,0.6,0.0,False,below_rule
434:fact3_mother:head:630:V,noise,True,20,0.000225067138671875,0.002434539794921875,0.0001220703125,-0.0052490234375,0.00567626953125,0.5,0.0,False,below_rule
434:fact3_mother:head:641:K,noise,False,20,-0.006903839111328125,0.018537139892578124,-0.006103515625,-0.063232421875,0.043701171875,0.65,0.0,False,below_rule
434:fact3_mother:head:641:K,noise,True,20,-0.002292633056640625,0.003553009033203125,-0.0014495849609375,-0.011474609375,0.0045166015625,0.65,0.0,False,below_rule
434:fact3_mother:head:641:V,noise,False,20,-0.01513671875,0.0156494140625,-0.00689697265625,-0.065185546875,0.00341796875,0.85,0.0,False,below_rule
434:fact3_mother:head:641:V,noise,True,20,2.8228759765625e-05,0.002794647216796875,0.00074005126953125,-0.006591796875,0.0068359375,0.6,0.0,False,below_rule
434:fact3_mother:head:678:K,noise,False,20,-0.001013946533203125,0.014282989501953124,-0.001708984375,-0.042236328125,0.0684814453125,0.55,0.0,False,below_rule
434:fact3_mother:head:678:K,noise,True,20,0.002610015869140625,0.004450225830078125,0.001220703125,-0.007080078125,0.0299072265625,0.7,0.0,False,below_rule
434:fact3_mother:head:678:V,noise,False,20,-0.00139007568359375,0.00230255126953125,-0.001708984375,-0.0076904296875,0.00390625,0.75,0.0,False,below_rule
434:fact3_mother:head:678:V,noise,True,20,-0.000380706787109375,0.002214813232421875,-0.0003662109375,-0.006011962890625,0.005126953125,0.6,0.0,False,below_rule
434:fact3_mother:head:690:K,noise,False,20,-0.001740264892578125,0.040790557861328125,-0.0030517578125,-0.1767578125,0.07861328125,0.55,0.05,False,below_rule
434:fact3_mother:head:690:K,noise,True,20,0.0038730621337890623,0.007974624633789062,0.0028076171875,-0.0140380859375,0.02349853515625,0.6,0.0,False,below_rule
434:fact3_mother:head:690:V,noise,False,20,-0.000124359130859375,0.002866363525390625,0.00032806396484375,-0.01806640625,0.009033203125,0.45,0.0,False,below_rule
434:fact3_mother:head:690:V,noise,True,20,-0.0001735687255859375,0.0018680572509765625,5.340576171875e-05,-0.007171630859375,0.00390625,0.4,0.0,False,below_rule
434:fact3_mother:head:695:K,noise,False,20,0.00043487548828125,0.00275421142578125,0.000396728515625,-0.00537109375,0.013427734375,0.55,0.0,False,below_rule
434:fact3_mother:head:695:K,noise,True,20,0.0001987457275390625,0.0031978607177734373,0.000457763671875,-0.0087432861328125,0.006103515625,0.55,0.0,False,below_rule
434:fact3_mother:head:695:V,noise,False,20,0.00235595703125,0.00347900390625,0.0015869140625,-0.00390625,0.01611328125,0.75,0.0,False,below_rule
434:fact3_mother:head:695:V,noise,True,20,-0.000647735595703125,0.002945709228515625,-0.0009765625,-0.0061798095703125,0.00537109375,0.6,0.0,False,below_rule
434:fact3_mother:head:709:K,noise,False,20,0.008852386474609375,0.024423980712890626,0.00384521484375,-0.072509765625,0.07861328125,0.65,0.0,False,below_rule
434:fact3_mother:head:709:K,noise,True,20,0.012482452392578124,0.012650299072265624,0.0107574462890625,-0.001678466796875,0.037109375,0.95,0.0,False,below_rule
434:fact3_mother:head:709:V,noise,False,20,-0.000199127197265625,0.003275299072265625,-0.000732421875,-0.008056640625,0.00634765625,0.55,0.0,False,below_rule
434:fact3_mother:head:709:V,noise,True,20,-0.0007068634033203125,0.0022342681884765627,6.103515625e-05,-0.00732421875,0.0049285888671875,0.4,0.0,False,below_rule
434:fact3_mother:head:751:K,noise,False,20,-0.0018463134765625,0.0071990966796875,0.0008697509765625,-0.0426025390625,0.011962890625,0.45,0.0,False,below_rule
434:fact3_mother:head:751:K,noise,True,20,-0.000933837890625,0.00291900634765625,0.00016021728515625,-0.01519775390625,0.00701904296875,0.45,0.0,False,below_rule
434:fact3_mother:head:751:V,noise,False,20,-0.011041259765625,0.011480712890625,-0.0078125,-0.0408935546875,0.00390625,0.8,0.0,False,below_rule
434:fact3_mother:head:751:V,noise,True,20,0.001306915283203125,0.002835845947265625,0.0015106201171875,-0.005218505859375,0.0074462890625,0.6,0.0,False,below_rule
434:fact3_mother:head:787:K,noise,False,20,-0.001078033447265625,0.011478424072265625,-0.00299072265625,-0.03759765625,0.04345703125,0.6,0.0,False,below_rule
434:fact3_mother:head:787:K,noise,True,20,0.0077972412109375,0.01380615234375,0.003509521484375,-0.021148681640625,0.086029052734375,0.7,0.0,False,below_rule
434:fact3_mother:head:787:V,noise,False,20,-0.00020904541015625,0.00260772705078125,-0.0010833740234375,-0.005859375,0.00732421875,0.6,0.0,False,below_rule
434:fact3_mother:head:787:V,noise,True,20,0.0001811981201171875,0.0027782440185546873,0.001155853271484375,-0.00732421875,0.00634765625,0.6,0.0,False,below_rule
434:fact3_mother:head:817:K,noise,False,20,-0.00045013427734375,0.00121917724609375,-0.0003662109375,-0.00390625,0.001953125,0.55,0.0,False,below_rule
434:fact3_mother:head:817:K,noise,True,20,3.204345703125e-05,0.00218963623046875,0.000152587890625,-0.0068359375,0.0047607421875,0.55,0.0,False,below_rule
434:fact3_mother:head:817:V,noise,False,20,-0.000131988525390625,0.001284027099609375,0.0,-0.00390625,0.002685546875,0.4,0.0,False,below_rule
434:fact3_mother:head:817:V,noise,True,20,-0.000390625,0.00286407470703125,0.00012969970703125,-0.006805419921875,0.0047607421875,0.5,0.0,False,below_rule
434:fact3_mother:head:855:K,noise,False,20,0.00050811767578125,0.00223846435546875,-0.00042724609375,-0.0028076171875,0.0081787109375,0.4,0.0,False,below_rule
434:fact3_mother:head:855:K,noise,True,20,8.0108642578125e-06,0.0016742706298828124,0.0,-0.00701904296875,0.00543212890625,0.4,0.0,False,below_rule
434:fact3_mother:head:855:V,noise,False,20,-0.00113677978515625,0.00259857177734375,-0.00103759765625,-0.010986328125,0.00439453125,0.6,0.0,False,below_rule
434:fact3_mother:head:855:V,noise,True,20,2.02178955078125e-05,0.0021434783935546874,0.0004730224609375,-0.005615234375,0.00390625,0.55,0.0,False,below_rule
434:fact3_mother:head:870:K,noise,False,20,-0.008292388916015626,0.026432037353515625,-0.001708984375,-0.075927734375,0.0892333984375,0.55,0.0,False,below_rule
434:fact3_mother:head:870:K,noise,True,20,0.0033618927001953123,0.009030532836914063,0.00384521484375,-0.021331787109375,0.03179931640625,0.65,0.0,False,below_rule
434:fact3_mother:head:870:V,noise,False,20,-0.002584075927734375,0.004073333740234375,-0.00244903564453125,-0.013427734375,0.00439453125,0.65,0.0,False,below_rule
434:fact3_mother:head:870:V,noise,True,20,0.0007762908935546875,0.0015941619873046874,0.00091552734375,-0.0042724609375,0.003662109375,0.7,0.0,False,below_rule
434:fact3_mother:head:973:K,noise,False,20,-0.00045166015625,0.00135498046875,-0.0003204345703125,-0.0029296875,0.002685546875,0.5,0.0,False,below_rule
434:fact3_mother:head:973:K,noise,True,20,9.918212890625e-05,0.0013885498046875,-6.103515625e-05,-0.0066070556640625,0.004425048828125,0.4,0.0,False,below_rule
434:fact3_mother:head:973:V,noise,False,20,-0.000347900390625,0.001104736328125,-0.00048828125,-0.00341796875,0.002685546875,0.7,0.0,False,below_rule
434:fact3_mother:head:973:V,noise,True,20,-0.0004749298095703125,0.0013134002685546875,0.0,-0.00775146484375,0.004364013671875,0.4,0.0,False,below_rule
434:fact3_mother:head:978:K,noise,False,20,-0.0001495361328125,0.0048126220703125,-0.0001220703125,-0.01806640625,0.01123046875,0.5,0.0,False,below_rule
434:fact3_mother:head:978:K,noise,True,20,0.008757781982421876,0.033528900146484374,0.00023651123046875,-0.057586669921875,0.106201171875,0.5,0.05,False,below_rule
434:fact3_mother:head:978:V,noise,False,20,-0.00035247802734375,0.00118255615234375,-0.0005950927734375,-0.00390625,0.004150390625,0.7,0.0,False,below_rule
434:fact3_mother:head:978:V,noise,True,20,-0.0006885528564453125,0.0021572113037109375,-4.57763671875e-05,-0.0087890625,0.002960205078125,0.5,0.0,False,below_rule
434:fact3_mother:mlp:13:,noise,False,20,0.00505218505859375,0.02350311279296875,0.0142822265625,-0.03509521484375,0.06787109375,0.55,0.0,False,below_rule
434:fact3_mother:mlp:13:,noise,True,20,0.003685760498046875,0.012532806396484375,0.00445556640625,-0.039215087890625,0.02923583984375,0.65,0.0,False,below_rule
434:fact3_mother:mlp:14:,noise,False,20,-0.013805389404296875,0.027269744873046876,-0.008056640625,-0.16650390625,0.074951171875,0.65,0.05,False,below_rule
434:fact3_mother:mlp:14:,noise,True,20,-0.002588653564453125,0.014035797119140625,0.00052642822265625,-0.05328369140625,0.020751953125,0.5,0.0,False,below_rule
434:fact3_template:head:513:K,noise,False,20,0.003070068359375,0.0053070068359375,0.001220703125,-0.005523681640625,0.0234375,0.55,0.0,False,below_rule
434:fact3_template:head:513:K,noise,True,20,-0.0006275177001953125,0.0033649444580078126,0.0,-0.009521484375,0.00537109375,0.5,0.0,False,below_rule
434:fact3_template:head:513:V,noise,False,20,0.0010467529296875,0.0044036865234375,0.00238037109375,-0.008056640625,0.009765625,0.65,0.0,False,below_rule
434:fact3_template:head:513:V,noise,True,20,-0.0007476806640625,0.00251007080078125,-6.103515625e-05,-0.0078125,0.004119873046875,0.5,0.0,False,below_rule
434:fact3_template:head:533:K,noise,False,20,-0.001548004150390625,0.002915191650390625,-0.00177001953125,-0.0068359375,0.0032958984375,0.7,0.0,False,below_rule
434:fact3_template:head:533:K,noise,True,20,0.0009519577026367188,0.0027269363403320313,0.00048828125,-0.00531005859375,0.0078125,0.55,0.0,False,below_rule
434:fact3_template:head:533:V,noise,False,20,-0.0033416748046875,0.0038543701171875,-0.0035400390625,-0.008056640625,0.001953125,0.8,0.0,False,below_rule
434:fact3_template:head:533:V,noise,True,20,5.45501708984375e-05,0.003906631469726562,0.001220703125,-0.007568359375,0.00628662109375,0.65,0.0,False,below_rule
