config_id,direction,family,effect,shared_prefix
426:query_sentence:head:678:V,noise,154,0.00531005859375,False
426:query_sentence:head:678:V,noise,162,0.001708984375,False
426:query_sentence:head:678:V,noise,176,-0.0006103515625,False
426:query_sentence:head:678:V,noise,178,0.002445220947265625,False
426:query_sentence:head:678:V,noise,186,0.0047607421875,False
426:query_sentence:head:678:V,noise,192,-0.00616455078125,False
426:query_sentence:head:678:V,noise,196,0.0009765625,False
426:query_sentence:head:690:K,noise,0,-0.01727294921875,False
426:query_sentence:head:690:K,noise,16,0.01324462890625,False
426:query_sentence:head:690:K,noise,32,0.0932769775390625,False
426:query_sentence:head:690:K,noise,48,-0.0031585693359375,False
426:query_sentence:head:690:K,noise,56,0.0341339111328125,False
426:query_sentence:head:690:K,noise,64,0.015869140625,False
426:query_sentence:head:690:K,noise,82,0.0523681640625,False
426:query_sentence:head:690:K,noise,96,-0.00969696044921875,False
426:query_sentence:head:690:K,noise,98,-0.0030517578125,False
426:query_sentence:head:690:K,noise,102,-0.06805610656738281,False
426:query_sentence:head:690:K,noise,116,-0.06756591796875,False
426:query_sentence:head:690:K,noise,130,-0.0360260009765625,False
426:query_sentence:head:690:K,noise,150,-0.00146484375,False
426:query_sentence:head:690:K,noise,154,-0.062164306640625,False
426:query_sentence:head:690:K,noise,162,-0.0078125,False
426:query_sentence:head:690:K,noise,176,-0.014404296875,False
426:query_sentence:head:690:K,noise,178,-0.06782150268554688,False
426:query_sentence:head:690:K,noise,186,-0.00445556640625,False
426:query_sentence:head:690:K,noise,192,0.022216796875,False
426:query_sentence:head:690:K,noise,196,-0.0712890625,False
426:query_sentence:head:690:V,noise,0,-0.001495361328125,False
426:query_sentence:head:690:V,noise,16,-0.0032196044921875,False
426:query_sentence:head:690:V,noise,32,-0.00030517578125,False
426:query_sentence:head:690:V,noise,48,0.00115966796875,False
426:query_sentence:head:690:V,noise,56,-0.0048675537109375,False
426:query_sentence:head:690:V,noise,64,0.00225830078125,False
426:query_sentence:head:690:V,noise,82,0.00140380859375,False
426:query_sentence:head:690:V,noise,96,-0.00615692138671875,False
426:query_sentence:head:690:V,noise,98,0.002838134765625,False
426:query_sentence:head:690:V,noise,102,0.00732421875,False
426:query_sentence:head:690:V,noise,116,-0.002685546875,False
426:query_sentence:head:690:V,noise,130,-0.0022735595703125,False
426:query_sentence:head:690:V,noise,150,0.00115966796875,False
426:query_sentence:head:690:V,noise,154,0.00811767578125,False
426:query_sentence:head:690:V,noise,162,0.0,False
426:query_sentence:head:690:V,noise,176,0.0062255859375,False
426:query_sentence:head:690:V,noise,178,-0.003650665283203125,False
426:query_sentence:head:690:V,noise,186,0.002197265625,False
426:query_sentence:head:690:V,noise,192,-0.0074462890625,False
426:query_sentence:head:690:V,noise,196,0.00244140625,False
426:query_sentence:head:695:K,noise,0,0.001129150390625,False
426:query_sentence:head:695:K,noise,16,0.001983642578125,False
426:query_sentence:head:695:K,noise,32,0.00341796875,False
426:query_sentence:head:695:K,noise,48,0.0015411376953125,False
426:query_sentence:head:695:K,noise,56,-0.00927734375,False
426:query_sentence:head:695:K,noise,64,-0.00067138671875,False
426:query_sentence:head:695:K,noise,82,0.0003662109375,False
426:query_sentence:head:695:K,noise,96,0.0139312744140625,False
426:query_sentence:head:695:K,noise,98,0.0025634765625,False
426:query_sentence:head:695:K,noise,102,0.0065460205078125,False
426:query_sentence:head:695:K,noise,116,-0.0018310546875,False
426:query_sentence:head:695:K,noise,130,-0.0012054443359375,False
426:query_sentence:head:695:K,noise,150,0.003814697265625,False
426:query_sentence:head:695:K,noise,154,0.0086669921875,False
426:query_sentence:head:695:K,noise,162,0.0,False
426:query_sentence:head:695:K,noise,176,-0.00244140625,False
426:query_sentence:head:695:K,noise,178,-0.006603240966796875,False
426:query_sentence:head:695:K,noise,186,0.00372314453125,False
426:query_sentence:head:695:K,noise,192,0.0023193359375,False
426:query_sentence:head:695:K,noise,196,0.0087890625,False
426:query_sentence:head:695:V,noise,0,-0.000457763671875,False
426:query_sentence:head:695:V,noise,16,-0.0079803466796875,False
426:query_sentence:head:695:V,noise,32,0.000457763671875,False
426:query_sentence:head:695:V,noise,48,-0.01415252685546875,False
426:query_sentence:head:695:V,noise,56,-0.0198974609375,False
426:query_sentence:head:695:V,noise,64,-0.00323486328125,False
426:query_sentence:head:695:V,noise,82,-0.00469970703125,False
426:query_sentence:head:695:V,noise,96,-0.022857666015625,False
426:query_sentence:head:695:V,noise,98,-0.01025390625,False
426:query_sentence:head:695:V,noise,102,0.00286102294921875,False
426:query_sentence:head:695:V,noise,116,-0.00347900390625,False
426:query_sentence:head:695:V,noise,130,-0.0031585693359375,False
426:query_sentence:head:695:V,noise,150,-0.00390625,False
426:query_sentence:head:695:V,noise,154,-0.01861572265625,False
426:query_sentence:head:695:V,noise,162,-0.0048828125,False
426:query_sentence:head:695:V,noise,176,-0.0081787109375,False
426:query_sentence:head:695:V,noise,178,-0.014751434326171875,False
426:query_sentence:head:695:V,noise,186,-0.00909423828125,False
426:query_sentence:head:695:V,noise,192,-0.00909423828125,False
426:query_sentence:head:695:V,noise,196,-0.0126953125,False
426:query_sentence:head:709:K,noise,0,-0.008056640625,False
426:query_sentence:head:709:K,noise,16,-0.02313232421875,False
426:query_sentence:head:709:K,noise,32,0.0306549072265625,False
426:query_sentence:head:709:K,noise,48,-0.02977752685546875,False
426:query_sentence:head:709:K,noise,56,-0.0081787109375,False
426:query_sentence:head:709:K,noise,64,-0.00811767578125,False
426:query_sentence:head:709:K,noise,82,0.0196533203125,False
426:query_sentence:head:709:K,noise,96,-0.05837249755859375,False
426:query_sentence:head:709:K,noise,98,-0.073394775390625,False
426:query_sentence:head:709:K,noise,102,-0.0430145263671875,False
426:query_sentence:head:709:K,noise,116,-0.029296875,False
426:query_sentence:head:709:K,noise,130,0.0187225341796875,False
426:query_sentence:head:709:K,noise,150,-0.006805419921875,False
426:query_sentence:head:709:K,noise,154,-0.07159423828125,False
426:query_sentence:head:709:K,noise,162,-0.010986328125,False
426:query_sentence:head:709:K,noise,176,-0.0203857421875,False
426:query_sentence:head:709:K,noise,178,-0.09247970581054688,False
426:query_sentence:head:709:K,noise,186,-0.021240234375,False
426:query_sentence:head:709:K,noise,192,-0.00927734375,False
426:query_sentence:head:709:K,noise,196,-0.05908203125,False
426:query_sentence:head:709:V,noise,0,-0.0025634765625,False
426:query_sentence:head:709:V,noise,16,-0.002777099609375,False
426:query_sentence:head:709:V,noise,32,-0.0040130615234375,False
426:query_sentence:head:709:V,noise,48,0.00019073486328125,False
426:query_sentence:head:709:V,noise,56,-0.011627197265625,False
426:query_sentence:head:709:V,noise,64,-0.001708984375,False
426:query_sentence:head:709:V,noise,82,0.00103759765625,False
426:query_sentence:head:709:V,noise,96,-0.022613525390625,False
426:query_sentence:head:709:V,noise,98,-0.0150146484375,False
426:query_sentence:head:709:V,noise,102,0.00228118896484375,False
426:query_sentence:head:709:V,noise,116,-0.00396728515625,False
426:query_sentence:head:709:V,noise,130,-0.0035858154296875,False
426:query_sentence:head:709:V,noise,150,-0.000823974609375,False
426:query_sentence:head:709:V,noise,154,-0.00665283203125,False
426:query_sentence:head:709:V,noise,162,-0.00146484375,False
426:query_sentence:head:709:V,noise,176,-0.0037841796875,False
426:query_sentence:head:709:V,noise,178,-0.004558563232421875,False
426:query_sentence:head:709:V,noise,186,-0.0042724609375,False
426:query_sentence:head:709:V,noise,192,-0.00567626953125,False
426:query_sentence:head:709:V,noise,196,-0.015625,False
426:query_sentence:head:751:K,noise,0,-0.000579833984375,False
426:query_sentence:head:751:K,noise,16,-0.0028228759765625,False
426:query_sentence:head:751:K,noise,32,-0.0110015869140625,False
426:query_sentence:head:751:K,noise,48,-0.0010528564453125,False
426:query_sentence:head:751:K,noise,56,-0.011444091796875,False
426:query_sentence:head:751:K,noise,64,-0.00311279296875,False
426:query_sentence:head:751:K,noise,82,-0.0042724609375,False
426:query_sentence:head:751:K,noise,96,0.01073455810546875,False
426:query_sentence:head:751:K,noise,98,0.0413818359375,False
426:query_sentence:head:751:K,noise,102,0.00998687744140625,False
426:query_sentence:head:751:K,noise,116,0.01470947265625,False
426:query_sentence:head:751:K,noise,130,-0.00299072265625,False
426:query_sentence:head:751:K,noise,150,0.001861572265625,False
426:query_sentence:head:751:K,noise,154,0.034423828125,False
426:query_sentence:head:751:K,noise,162,0.00048828125,False
426:query_sentence:head:751:K,noise,176,0.0032958984375,False
426:query_sentence:head:751:K,noise,178,-0.000614166259765625,False
426:query_sentence:head:751:K,noise,186,0.00042724609375,False
426:query_sentence:head:751:K,noise,192,-0.00372314453125,False
426:query_sentence:head:751:K,noise,196,-0.0009765625,False
426:query_sentence:head:751:V,noise,0,0.014434814453125,False
426:query_sentence:head:751:V,noise,16,0.0139617919921875,False
426:query_sentence:head:751:V,noise,32,0.01800537109375,False
426:query_sentence:head:751:V,noise,48,0.016876220703125,False
426:query_sentence:head:751:V,noise,56,0.038726806640625,False
426:query_sentence:head:751:V,noise,64,0.01739501953125,False
426:query_sentence:head:751:V,noise,82,0.00311279296875,False
426:query_sentence:head:751:V,noise,96,0.0245513916015625,False
426:query_sentence:head:751:V,noise,98,0.025299072265625,False
426:query_sentence:head:751:V,noise,102,-0.016937255859375,False
426:query_sentence:head:751:V,noise,116,0.00634765625,False
426:query_sentence:head:751:V,noise,130,0.0118255615234375,False
426:query_sentence:head:751:V,noise,150,0.0074462890625,False
426:query_sentence:head:751:V,noise,154,0.06378173828125,False
426:query_sentence:head:751:V,noise,162,0.03125,False
426:query_sentence:head:751:V,noise,176,0.0128173828125,False
426:query_sentence:head:751:V,noise,178,0.01247406005859375,False
426:query_sentence:head:751:V,noise,186,0.02850341796875,False
426:query_sentence:head:751:V,noise,192,0.0086669921875,False
426:query_sentence:head:751:V,noise,196,0.029296875,False
426:query_sentence:head:787:K,noise,0,0.01092529296875,False
426:query_sentence:head:787:K,noise,16,-0.0052032470703125,False
426:query_sentence:head:787:K,noise,32,0.014556884765625,False
426:query_sentence:head:787:K,noise,48,-7.62939453125e-06,False
426:query_sentence:head:787:K,noise,56,0.02520751953125,False
426:query_sentence:head:787:K,noise,64,0.0101318359375,False
426:query_sentence:head:787:K,noise,82,0.0067138671875,False
426:query_sentence:head:787:K,noise,96,-0.0244903564453125,False
426:query_sentence:head:787:K,noise,98,-0.049102783203125,False
426:query_sentence:head:787:K,noise,102,-0.00189208984375,False
426:query_sentence:head:787:K,noise,116,-0.0152587890625,False
426:query_sentence:head:787:K,noise,130,0.0027618408203125,False
426:query_sentence:head:787:K,noise,150,-0.001617431640625,False
426:query_sentence:head:787:K,noise,154,0.01983642578125,False
426:query_sentence:head:787:K,noise,162,-0.008056640625,False
426:query_sentence:head:787:K,noise,176,-0.0072021484375,False
426:query_sentence:head:787:K,noise,178,-0.007495880126953125,False
426:query_sentence:head:787:K,noise,186,-0.00860595703125,False
426:query_sentence:head:787:K,noise,192,-0.0023193359375,False
426:query_sentence:head:787:K,noise,196,-0.01806640625,False
426:query_sentence:head:787:V,noise,0,0.000274658203125,False
426:query_sentence:head:787:V,noise,16,-0.0003814697265625,False
426:query_sentence:head:787:V,noise,32,0.0022735595703125,False
426:query_sentence:head:787:V,noise,48,0.00189208984375,False
426:query_sentence:head:787:V,noise,56,-0.002716064453125,False
426:query_sentence:head:787:V,noise,64,-0.00128173828125,False
426:query_sentence:head:787:V,noise,82,0.00189208984375,False
426:query_sentence:head:787:V,noise,96,-0.000396728515625,False
426:query_sentence:head:787:V,noise,98,0.00054931640625,False
426:query_sentence:head:787:V,noise,102,0.0003204345703125,False
426:query_sentence:head:787:V,noise,116,-0.0025634765625,False
426:query_sentence:head:787:V,noise,130,-0.0002899169921875,False
426:query_sentence:head:787:V,noise,150,0.00115966796875,False
426:query_sentence:head:787:V,noise,154,-0.0006103515625,False
426:query_sentence:head:787:V,noise,162,0.001220703125,False
426:query_sentence:head:787:V,noise,176,-0.0003662109375,False
426:query_sentence:head:787:V,noise,178,0.00191497802734375,False
426:query_sentence:head:787:V,noise,186,-0.000732421875,False
426:query_sentence:head:787:V,noise,192,-0.004150390625,False
426:query_sentence:head:787:V,noise,196,0.00048828125,False
426:query_sentence:head:817:K,noise,0,0.002655029296875,False
426:query_sentence:head:817:K,noise,16,-0.0002288818359375,False
426:query_sentence:head:817:K,noise,32,0.002716064453125,False
426:query_sentence:head:817:K,noise,48,0.00232696533203125,False
426:query_sentence:head:817:K,noise,56,-0.004150390625,False
426:query_sentence:head:817:K,noise,64,-0.002685546875,False
426:query_sentence:head:817:K,noise,82,0.0008544921875,False
426:query_sentence:head:817:K,noise,96,0.001495361328125,False
426:query_sentence:head:817:K,noise,98,0.000244140625,False
426:query_sentence:head:817:K,noise,102,0.00066375732421875,False
426:query_sentence:head:817:K,noise,116,-0.00262451171875,False
426:query_sentence:head:817:K,noise,130,-3.0517578125e-05,False
426:query_sentence:head:817:K,noise,150,0.001739501953125,False
426:query_sentence:head:817:K,noise,154,0.00225830078125,False
426:query_sentence:head:817:K,noise,162,-0.0009765625,False
426:query_sentence:head:817:K,noise,176,-0.0013427734375,False
426:query_sentence:head:817:K,noise,178,-0.003574371337890625,False
426:query_sentence:head:817:K,noise,186,-6.103515625e-05,False
426:query_sentence:head:817:K,noise,192,0.0010986328125,False
426:query_sentence:head:817:K,noise,196,0.00146484375,False
426:query_sentence:head:817:V,noise,0,0.002227783203125,False
426:query_sentence:head:817:V,noise,16,-0.00213623046875,False
426:query_sentence:head:817:V,noise,32,0.000335693359375,False
426:query_sentence:head:817:V,noise,48,0.00162506103515625,False
426:query_sentence:head:817:V,noise,56,-0.00360107421875,False
