config_id,direction,family,effect,shared_prefix
595:query_sentence:head:817:KV,noise,150,0.000244140625,False
595:query_sentence:head:817:KV,noise,154,0.000244140625,False
595:query_sentence:head:817:KV,noise,162,0.00146484375,False
595:query_sentence:head:817:KV,noise,176,-0.0030517578125,False
595:query_sentence:head:817:KV,noise,178,-0.003650665283203125,False
595:query_sentence:head:817:KV,noise,186,-0.0062255859375,False
595:query_sentence:head:817:KV,noise,192,-0.0028076171875,False
595:query_sentence:head:817:KV,noise,196,-0.00537109375,False
595:query_sentence:mlp:19:,noise,0,0.0045166015625,False
595:query_sentence:mlp:19:,noise,16,-0.0044708251953125,False
595:query_sentence:mlp:19:,noise,32,-0.0046539306640625,False
595:query_sentence:mlp:19:,noise,48,0.00567626953125,False
595:query_sentence:mlp:19:,noise,56,-0.0031890869140625,False
595:query_sentence:mlp:19:,noise,64,0.00067138671875,False
595:query_sentence:mlp:19:,noise,82,0.00653076171875,False
595:query_sentence:mlp:19:,noise,96,-0.007354736328125,False
595:query_sentence:mlp:19:,noise,98,-0.007293701171875,False
595:query_sentence:mlp:19:,noise,102,0.01715087890625,False
595:query_sentence:mlp:19:,noise,116,-0.0035400390625,False
595:query_sentence:mlp:19:,noise,130,-0.002532958984375,False
595:query_sentence:mlp:19:,noise,150,-0.000457763671875,False
595:query_sentence:mlp:19:,noise,154,-0.00030517578125,False
595:query_sentence:mlp:19:,noise,162,0.0,False
595:query_sentence:mlp:19:,noise,176,0.0020751953125,False
595:query_sentence:mlp:19:,noise,178,-0.00423431396484375,False
595:query_sentence:mlp:19:,noise,186,-0.00335693359375,False
595:query_sentence:mlp:19:,noise,192,0.00146484375,False
595:query_sentence:mlp:19:,noise,196,-0.001953125,False
624:colon:head:695:K,noise,0,0.001495361328125,False
624:colon:head:695:K,noise,16,-0.00079345703125,False
624:colon:head:695:K,noise,32,0.0072021484375,False
624:colon:head:695:K,noise,48,-0.0055999755859375,False
624:colon:head:695:K,noise,56,0.0034332275390625,False
624:colon:head:695:K,noise,64,0.00244140625,False
624:colon:head:695:K,noise,82,-0.0035400390625,False
624:colon:head:695:K,noise,96,-0.00289154052734375,False
624:colon:head:695:K,noise,98,0.01654052734375,False
624:colon:head:695:K,noise,102,-0.01629638671875,False
624:colon:head:695:K,noise,116,-0.00848388671875,False
624:colon:head:695:K,noise,130,-0.005157470703125,False
624:colon:head:695:K,noise,150,-0.001129150390625,False
624:colon:head:695:K,noise,154,0.00164794921875,False
624:colon:head:695:K,noise,162,0.001953125,False
624:colon:head:695:K,noise,176,-0.0015869140625,False
624:colon:head:695:K,noise,178,0.00042724609375,False
624:colon:head:695:K,noise,186,-0.00543212890625,False
624:colon:head:695:K,noise,192,-0.00555419921875,False
624:colon:head:695:K,noise,196,0.00244140625,False
624:colon:head:695:V,noise,0,-0.126434326171875,False
624:colon:head:695:V,noise,16,-0.0393524169921875,False
624:colon:head:695:V,noise,32,-0.228973388671875,False
624:colon:head:695:V,noise,48,-0.15140986442565918,False
624:colon:head:695:V,noise,56,-0.028564453125,False
624:colon:head:695:V,noise,64,-0.02691650390625,False
624:colon:head:695:V,noise,82,-0.159423828125,False
624:colon:head:695:V,noise,96,-0.24793243408203125,False
624:colon:head:695:V,noise,98,-0.24542236328125,False
624:colon:head:695:V,noise,102,-0.4227447509765625,False
624:colon:head:695:V,noise,116,-0.0377197265625,False
624:colon:head:695:V,noise,130,-0.1641998291015625,False
624:colon:head:695:V,noise,150,-0.05743408203125,False
624:colon:head:695:V,noise,154,-0.0469970703125,False
624:colon:head:695:V,noise,162,-0.138671875,False
624:colon:head:695:V,noise,176,-0.061279296875,False
624:colon:head:695:V,noise,178,-0.17115020751953125,False
624:colon:head:695:V,noise,186,-0.14532470703125,False
624:colon:head:695:V,noise,192,-0.06964111328125,False
624:colon:head:695:V,noise,196,-0.10693359375,False
641:colon:head:695:K,noise,0,0.001861572265625,False
641:colon:head:695:K,noise,16,-0.0058441162109375,False
641:colon:head:695:K,noise,32,0.0264129638671875,False
641:colon:head:695:K,noise,48,0.0125732421875,False
641:colon:head:695:K,noise,56,0.0074005126953125,False
641:colon:head:695:K,noise,64,-0.00311279296875,False
641:colon:head:695:K,noise,82,0.02532958984375,False
641:colon:head:695:K,noise,96,-0.00583648681640625,False
641:colon:head:695:K,noise,98,-0.008819580078125,False
641:colon:head:695:K,noise,102,0.020904541015625,False
641:colon:head:695:K,noise,116,-0.00604248046875,False
641:colon:head:695:K,noise,130,-0.000823974609375,False
641:colon:head:695:K,noise,150,0.008392333984375,False
641:colon:head:695:K,noise,154,0.011474609375,False
641:colon:head:695:K,noise,162,-0.0009765625,False
641:colon:head:695:K,noise,176,0.0040283203125,False
641:colon:head:695:K,noise,178,0.009471893310546875,False
641:colon:head:695:K,noise,186,-0.002197265625,False
641:colon:head:695:K,noise,192,-0.01007080078125,False
641:colon:head:695:K,noise,196,-0.017578125,False
641:colon:head:695:V,noise,0,-0.205474853515625,False
641:colon:head:695:V,noise,16,-0.054779052734375,False
641:colon:head:695:V,noise,32,-0.3704376220703125,False
641:colon:head:695:V,noise,48,-0.2813262939453125,False
641:colon:head:695:V,noise,56,-0.0445404052734375,False
641:colon:head:695:V,noise,64,-0.06005859375,False
641:colon:head:695:V,noise,82,-0.41259765625,False
641:colon:head:695:V,noise,96,-0.5484695434570312,False
641:colon:head:695:V,noise,98,-0.337982177734375,False
641:colon:head:695:V,noise,102,-1.131103515625,False
641:colon:head:695:V,noise,116,-0.05584716796875,False
641:colon:head:695:V,noise,130,-0.3082733154296875,False
641:colon:head:695:V,noise,150,-0.15557861328125,False
641:colon:head:695:V,noise,154,-0.1148681640625,False
641:colon:head:695:V,noise,162,-0.29833984375,False
641:colon:head:695:V,noise,176,-0.130126953125,False
641:colon:head:695:V,noise,178,-0.21866607666015625,False
641:colon:head:695:V,noise,186,-0.2471923828125,False
641:colon:head:695:V,noise,192,-0.25054931640625,False
641:colon:head:695:V,noise,196,-0.13330078125,False
641:colon:head:817:K,noise,0,0.014495849609375,False
641:colon:head:817:K,noise,16,-0.0122528076171875,False
641:colon:head:817:K,noise,32,0.037933349609375,False
641:colon:head:817:K,noise,48,0.00028228759765625,False
641:colon:head:817:K,noise,56,0.0263824462890625,False
641:colon:head:817:K,noise,64,0.01251220703125,False
641:colon:head:817:K,noise,82,0.00714111328125,False
641:colon:head:817:K,noise,96,0.03629302978515625,False
641:colon:head:817:K,noise,98,0.010711669921875,False
641:colon:head:817:K,noise,102,0.11223602294921875,False
641:colon:head:817:K,noise,116,-0.0006103515625,False
641:colon:head:817:K,noise,130,0.004364013671875,False
641:colon:head:817:K,noise,150,0.034149169921875,False
641:colon:head:817:K,noise,154,0.01812744140625,False
641:colon:head:817:K,noise,162,0.011962890625,False
641:colon:head:817:K,noise,176,0.0208740234375,False
641:colon:head:817:K,noise,178,0.028554439544677734,False
641:colon:head:817:K,noise,186,0.01983642578125,False
641:colon:head:817:K,noise,192,0.01666259765625,False
641:colon:head:817:K,noise,196,0.01220703125,False
641:colon:head:817:V,noise,0,-0.08624267578125,False
641:colon:head:817:V,noise,16,-0.03521728515625,False
641:colon:head:817:V,noise,32,-0.2529449462890625,False
641:colon:head:817:V,noise,48,-0.14404296875,False
641:colon:head:817:V,noise,56,-0.093658447265625,False
641:colon:head:817:V,noise,64,-0.0628662109375,False
641:colon:head:817:V,noise,82,-0.3223876953125,False
641:colon:head:817:V,noise,96,-0.29102325439453125,False
641:colon:head:817:V,noise,98,-0.157012939453125,False
641:colon:head:817:V,noise,102,-0.5023574829101562,False
641:colon:head:817:V,noise,116,-0.20721435546875,False
641:colon:head:817:V,noise,130,-0.2192230224609375,False
641:colon:head:817:V,noise,150,-0.1217041015625,False
641:colon:head:817:V,noise,154,-0.15216064453125,False
641:colon:head:817:V,noise,162,-0.119384765625,False
641:colon:head:817:V,noise,176,-0.23193359375,False
641:colon:head:817:V,noise,178,-0.17122268676757812,False
641:colon:head:817:V,noise,186,-0.12255859375,False
641:colon:head:817:V,noise,192,-0.23809814453125,False
641:colon:head:817:V,noise,196,-0.05712890625,False
